price,bedrooms,bathrooms,sqftLiving,sqftLot,floors,waterfront,waterfrontYN,sqftAbove,sqftBasement,basementYN,yrBuilt,yrRenovated,renovatedYN,zipcode,decadeBuilt,decadeNum
300000,3,1,1220,13000,1,0,No,1220,0,No,1955,0,No,98133,1950s,6
1.05E+06,4,2.75,2950,4560,2,0,No,1810,1140,Yes,1912,0,No,98103,1910s,2
360000,3,1.5,1340,1110,2,0,No,1040,300,Yes,1999,0,No,98117,1990s,10
665900,4,2.25,2870,5453,2,0,No,2220,650,Yes,1926,0,No,98146,1920s,3
470000,4,1,2590,18224,1.5,0,No,2000,590,Yes,1911,0,No,98118,1910s,2
581000,4,1.75,2090,8164,1,0,No,1070,1020,Yes,1963,0,No,98052,1960s,7
527000,6,3.5,3000,8401,1,0,No,1500,1500,Yes,1979,0,No,98125,1970s,8
423000,4,1.75,1730,7245,1,0,No,880,850,Yes,1955,0,No,98007,1950s,6
875000,4,3.5,2850,4416,1.5,0,No,2040,810,Yes,1926,0,No,98103,1920s,3
410000,3,1,1020,6903,1,0,No,1020,0,No,1951,0,No,98116,1950s,6
606000,3,2.5,2200,6005,2,0,No,2200,0,No,1997,0,No,98072,1990s,10
654000,3,2.5,3240,60840,2,0,No,3240,0,No,1997,0,No,98045,1990s,10
150000,3,0.75,490,38500,1.5,0,No,490,0,No,1959,0,No,98014,1950s,6
373000,3,2.5,2990,6771,1,0,No,1550,1440,Yes,2003,0,No,98106,2000s,11
550000,5,2,2450,9488,1,0,No,1240,1210,Yes,1900,1955,Yes,98133,1900s,1
512500,3,2.5,1900,7604,2,0,No,1900,0,No,1990,0,No,98033,1990s,10
360000,4,2.5,2640,7388,2,0,No,2640,0,No,2003,0,No,98038,2000s,11
369000,3,2,1340,1480,3,0,No,1340,0,No,1997,0,No,98117,1990s,10
825000,4,2.5,3220,5262,2,0,No,3220,0,No,2003,0,No,98033,2000s,11
255000,3,2,930,11475,1,0,No,930,0,No,1978,0,No,98045,1970s,8
1.29E+06,4,2.5,3240,10800,1,0,No,2260,980,Yes,1946,0,No,98105,1940s,5
270000,5,2.5,2630,8470,1.5,0,No,2630,0,No,1968,0,No,98002,1960s,7
480680,3,2.5,1730,4924,2,0,No,1730,0,No,1996,0,No,98029,1990s,10
525000,4,1.75,2120,7725,1,0,No,1220,900,Yes,1965,0,No,98007,1960s,7
291500,3,1,880,9238,1.5,0,No,880,0,No,1946,0,No,98155,1940s,5
305000,4,2,1800,13551,1,0,No,1800,0,No,1974,0,No,98059,1970s,8
285000,3,1.75,1600,7500,1,0,No,1600,0,No,1998,0,No,98002,1990s,10
1.88E+06,3,2.5,3280,29111,2,1,Yes,3280,0,No,1925,0,No,98199,1920s,3
329500,5,1.75,3290,8000,1,0,No,1790,1500,Yes,1968,0,No,98030,1960s,7
1.57E+06,4,2.25,2890,18226,3,1,Yes,2890,0,No,1984,0,No,98056,1980s,9
379260,3,2.5,1730,7202,1,0,No,1330,400,Yes,1991,0,No,98198,1990s,10
356000,3,2.5,1590,3411,2,0,No,1590,0,No,2000,0,No,98065,2000s,11
571900,4,1.75,1710,8947,1,0,No,1710,0,No,1956,0,No,98007,1950s,6
271500,3,1.75,1995,18360,2,0,No,1995,0,No,1957,0,No,98198,1950s,6
390000,3,1.75,1300,10030,1,0,No,1300,0,No,1967,0,No,98034,1960s,7
550000,3,2.5,2720,62310,1,0,No,2040,680,Yes,1985,0,No,98038,1980s,9
755000,2,2.5,1360,2070,2,0,No,1360,0,No,1999,0,No,98102,1990s,10
509500,2,2.5,1590,1485,2,0,No,1300,290,Yes,1994,0,No,98199,1990s,10
486700,2,1,1200,6278,1,0,No,1080,120,Yes,1942,0,No,98103,1940s,5
527500,2,1,1170,3000,1.5,0,No,1170,0,No,1910,0,No,98103,1910s,2
475000,5,2.5,2010,3600,1.5,0,No,1510,500,Yes,1912,0,No,98119,1910s,2
268000,3,2.75,1880,1793,2,0,No,1810,70,Yes,2001,0,No,98108,2000s,11
562000,3,2,3250,50529,2,0,No,3250,0,No,1978,0,No,98075,1970s,8
780000,4,2.5,2270,13449,1,0,No,1310,960,Yes,1975,0,No,98040,1970s,8
700000,9,3,3680,4400,2,0,No,2830,850,Yes,1908,0,No,98102,1900s,1
710000,3,2,1880,3000,1,0,No,1040,840,Yes,1931,0,No,98109,1930s,4
445000,3,1,1050,5664,1,0,No,910,140,Yes,1947,0,No,98115,1940s,5
729000,3,3.25,2250,60548,1,0,No,2250,0,No,2005,0,No,98038,2000s,11
384400,3,3.25,1689,1388,3,0,No,1689,0,No,2008,0,No,98125,2000s,11
815000,6,3,2860,17853,1,0,No,1430,1430,Yes,1962,2015,Yes,98006,1960s,7
865000,4,2.5,2710,4069,3,0,No,2710,0,No,1990,0,No,98122,1990s,10
514000,3,2,1770,7200,1,0,No,1770,0,No,1967,0,No,98033,1960s,7
615000,4,2.75,2820,13193,1,0,No,1860,960,Yes,1965,0,No,98006,1960s,7
865000,4,3.25,3400,99170,1,0,No,2000,1400,Yes,1980,0,No,98072,1980s,9
755000,4,2.5,3110,6930,2,0,No,3110,0,No,2004,0,No,98052,2000s,11
425000,4,1,1480,8321,1,0,No,1080,400,Yes,1953,0,No,98155,1950s,6
375000,2,1,940,9839,1,0,No,940,0,No,1910,0,No,98136,1910s,2
750000,4,2.5,2680,4548,2,0,No,2680,0,No,2009,0,No,98052,2000s,11
722000,4,2.75,3190,5408,2,0,No,3190,0,No,2005,0,No,98075,2000s,11
1.01E+06,3,2.5,1920,4480,2,0,No,1920,0,No,1949,1997,Yes,98119,1940s,5
725000,3,2.5,2610,7510,2,0,No,2610,0,No,1996,0,No,98052,1990s,10
170000,3,0.75,1040,42180,1,0,No,1040,0,No,1947,0,No,98055,1940s,5
845000,4,3.25,2880,35315,1,0,No,2270,610,Yes,1982,0,No,98005,1980s,9
271900,3,2,1450,8771,2,0,No,1450,0,No,1991,0,No,98022,1990s,10
1.30E+06,6,4.5,3902,3880,3,0,No,2782,1120,Yes,1977,0,No,98116,1970s,8
261500,4,2.5,2460,7800,1,0,No,1500,960,Yes,1977,0,No,98023,1970s,8
619500,3,2.5,2170,5000,2,0,No,2170,0,No,2003,0,No,98029,2000s,11
435000,5,2.25,1970,15247,1,0,No,1450,520,Yes,1986,0,No,98024,1980s,9
210000,3,1,1000,5454,1,0,No,1000,0,No,1954,0,No,98133,1950s,6
489950,3,2,1580,4010,1,0,No,790,790,Yes,1909,0,No,98117,1900s,1
260000,4,1.5,2130,8800,1,0,No,1100,1030,Yes,1962,0,No,98032,1960s,7
300000,4,1,1370,8499,1,0,No,1370,0,No,1949,0,No,98155,1940s,5
530000,4,2,2150,14161,1,0,No,1330,820,Yes,1966,0,No,98003,1960s,7
235000,3,1.75,1370,14030,1,0,No,1370,0,No,1977,0,No,98092,1970s,8
593500,3,1,1370,4000,2,0,No,1370,0,No,1918,0,No,98105,1910s,2
562000,3,3,3290,80471,2,0,No,2330,960,Yes,1975,0,No,98070,1970s,8
585000,3,2,3190,207346,2,0,No,3190,0,No,1994,0,No,98022,1990s,10
2.40E+06,4,3.25,4140,20734,1,0,No,3300,840,Yes,1977,2005,Yes,98004,1970s,8
199500,3,1.75,1690,8901,1,0,No,1690,0,No,1986,0,No,98030,1980s,9
544500,5,1,1690,3240,1.5,0,No,1690,0,No,1914,0,No,98115,1910s,2
394900,3,1,1430,13370,1,0,No,1430,0,No,1962,0,No,98034,1960s,7
912000,4,3.75,1980,4095,2,0,No,1980,0,No,2009,0,No,98103,2000s,11
260000,3,2.5,1490,8102,2,0,No,1490,0,No,1990,0,No,98042,1990s,10
858000,5,3,3620,12778,1,0,No,1900,1720,Yes,1964,0,No,98006,1960s,7
1.28E+06,4,2.5,2720,16454,1,0,No,1870,850,Yes,1963,0,No,98040,1960s,7
242150,4,1.75,1490,8544,1,0,No,1490,0,No,1970,0,No,98031,1970s,8
220000,3,1.75,1230,7200,1,0,No,1230,0,No,1986,0,No,98023,1980s,9
235000,3,2,1900,7980,1,0,No,1340,560,Yes,1977,0,No,98023,1970s,8
370000,3,1.75,1530,10300,1,0,No,1530,0,No,1978,0,No,98133,1970s,8
450000,3,1.75,2290,44866,1,0,No,1390,900,Yes,1981,0,No,98077,1980s,9
534950,5,1.5,2240,6337,1,0,No,1280,960,Yes,1956,0,No,98125,1950s,6
730000,4,2.5,3470,14271,2,0,No,3470,0,No,2005,0,No,98065,2000s,11
465000,4,2.5,3050,32450,1,0,No,1550,1500,Yes,1983,0,No,98030,1980s,9
178000,3,1,1100,5734,1,0,No,1100,0,No,1955,0,No,98030,1950s,6
215000,3,1,1610,7140,1,0,No,1080,530,Yes,1976,0,No,98031,1970s,8
300000,3,2.75,1910,15508,1,0,No,1210,700,Yes,1984,0,No,98023,1980s,9
430000,3,2,1510,7066,1,0,No,1230,280,Yes,1973,0,No,98125,1970s,8
183000,3,1.5,1280,4366,2,0,No,1280,0,No,1985,0,No,98002,1980s,9
585000,3,2.5,1910,1501,2.5,0,No,1530,380,Yes,2007,0,No,98199,2000s,11
192950,3,1,1170,3330,2,0,No,1170,0,No,1969,0,No,98092,1960s,7
599000,2,1,1550,7713,1,0,No,1550,0,No,1930,1979,Yes,98117,1930s,4
326500,3,1,1060,7920,1,0,No,1060,0,No,1968,0,No,98106,1960s,7
358803,2,1,1040,5765,1,0,No,1040,0,No,1944,0,No,98133,1940s,5
537000,3,2.5,1550,12920,2,0,No,1550,0,No,1999,0,No,98033,1990s,10
1.16E+06,3,2.5,2490,24691,1,1,Yes,1580,910,Yes,1961,0,No,98146,1960s,7
156000,2,1,920,5889,1,0,No,920,0,No,1950,0,No,98002,1950s,6
219000,3,1,1250,8276,1.5,0,No,1250,0,No,1939,0,No,98022,1930s,4
1.19E+06,3,1.5,2540,2700,2,0,No,1630,910,Yes,1922,0,No,98119,1920s,3
248000,5,1.75,2190,16788,1,0,No,1380,810,Yes,1978,0,No,98030,1970s,8
340000,3,1.75,1340,196020,1,0,No,1340,0,No,1987,0,No,98010,1980s,9
899100,5,2.5,2410,15300,1,0,No,1400,1010,Yes,1975,0,No,98040,1970s,8
346950,3,1.75,1830,10954,1,0,No,1830,0,No,1963,0,No,98155,1960s,7
330000,3,1,1850,5775,2,0,No,1740,110,Yes,1928,0,No,98108,1920s,3
325000,3,1,1410,8250,1,0,No,1410,0,No,1954,0,No,98177,1950s,6
315000,3,1.75,1460,7884,1,0,No,1460,0,No,1975,0,No,98058,1970s,8
316000,3,1,1130,7200,1.5,0,No,1130,0,No,1942,0,No,98133,1940s,5
386000,2,2.5,1620,3196,2,0,No,1620,0,No,2008,0,No,98065,2000s,11
535000,2,1.75,2330,7280,1,0,No,1450,880,Yes,1982,0,No,98188,1980s,9
600000,3,3,1520,1800,3,0,No,1520,0,No,2003,0,No,98115,2000s,11
339000,4,2.5,2840,8746,2,0,No,2840,0,No,2001,0,No,98022,2000s,11
167000,3,2,1520,7456,1,0,No,1520,0,No,1949,0,No,98166,1940s,5
430000,3,1,1740,4800,1,0,No,1740,0,No,1952,0,No,98118,1950s,6
688000,4,4,4000,9309,2,0,No,4000,0,No,2007,0,No,98065,2000s,11
834500,3,2.25,2780,6000,1,0,No,1670,1110,Yes,1948,0,No,98199,1940s,5
1.08E+06,4,4.25,3500,8750,1,0,No,2140,1360,Yes,1951,0,No,98177,1950s,6
250000,3,1,1060,52272,1,0,No,1060,0,No,1960,0,No,98030,1960s,7
402500,3,1,1290,4000,1.5,0,No,1290,0,No,1926,0,No,98118,1920s,3
432500,3,2.5,2390,6435,1,0,No,1600,790,Yes,1978,0,No,98034,1970s,8
485000,5,1.75,2460,14100,1,0,No,1380,1080,Yes,1972,0,No,98028,1970s,8
560000,4,2.75,2930,22000,1,0,No,1580,1350,Yes,1978,0,No,98023,1970s,8
410000,4,2.25,2200,8292,2,0,No,2200,0,No,1990,0,No,98155,1990s,10
455000,3,2.5,1870,7344,1,0,No,1470,400,Yes,1980,0,No,98034,1980s,9
459500,4,2.5,2060,8968,1,0,No,1190,870,Yes,1975,0,No,98155,1970s,8
371000,4,1.75,1610,11305,1,0,No,1610,0,No,1968,0,No,98034,1960s,7
289500,3,2.25,2120,3400,2,0,No,2120,0,No,2002,0,No,98092,2000s,11
395000,3,3.5,1450,1263,2,0,No,1160,290,Yes,2007,0,No,98199,2000s,11
496752,2,1,1980,5000,1,0,No,1090,890,Yes,1923,0,No,98144,1920s,3
227000,2,1,860,6800,1,0,No,860,0,No,1943,0,No,98133,1940s,5
330000,3,1.75,1460,9261,1,0,No,1460,0,No,1985,0,No,98056,1980s,9
480000,5,2,2590,8610,1,0,No,1340,1250,Yes,1958,0,No,98008,1950s,6
290000,2,1,1120,217800,1,0,No,1120,0,No,1976,0,No,98019,1970s,8
281000,3,1,1340,21336,1.5,0,No,1340,0,No,1945,0,No,98032,1940s,5
705000,4,1.5,1780,3120,1.5,0,No,1780,0,No,1926,0,No,98118,1920s,3
1.40E+06,4,2.5,2920,4000,1.5,0,No,1910,1010,Yes,1909,0,No,98105,1900s,1
485000,4,3.25,2820,6611,1,0,No,1410,1410,Yes,1958,0,No,98155,1950s,6
622000,3,2.25,1550,1919,3,0,No,1550,0,No,2003,0,No,98107,2000s,11
380000,3,2.25,1600,39848,1,0,No,1600,0,No,1958,0,No,98022,1950s,6
2.13E+06,4,2.75,3190,19513,2,0,No,3190,0,No,1982,0,No,98034,1980s,9
561500,3,1.75,1960,6380,1,0,No,980,980,Yes,1939,0,No,98115,1930s,4
242000,3,1,970,9600,1,0,No,970,0,No,1972,0,No,98045,1970s,8
348500,3,1.5,1360,10726,1,0,No,1360,0,No,1966,0,No,98059,1960s,7
370000,3,1.5,1360,10726,1,0,No,1360,0,No,1966,0,No,98059,1960s,7
752000,6,3.75,3810,6663,2,0,No,3810,0,No,1977,0,No,98103,1970s,8
230000,3,1.75,1340,8250,1,0,No,1100,240,Yes,1985,0,No,98042,1980s,9
240415,3,1.75,1120,10187,1,0,No,1120,0,No,1968,0,No,98198,1960s,7
562000,4,1.75,2060,4080,1.5,0,No,1460,600,Yes,1922,1996,Yes,98105,1920s,3
360000,3,1.5,1170,4080,1,0,No,1170,0,No,1917,0,No,98126,1910s,2
259950,2,2,1070,649,2,0,No,720,350,Yes,2008,0,No,98106,2000s,11
366000,3,1.75,1680,6108,1,0,No,1680,0,No,1989,0,No,98055,1980s,9
525000,2,1,1360,6120,1,0,No,1060,300,Yes,1947,0,No,98115,1940s,5
926300,3,1.5,1660,4800,2,0,No,1660,0,No,1907,0,No,98119,1900s,1
750000,2,1,1620,6120,1,0,No,1620,0,No,1951,0,No,98115,1950s,6
660000,2,1,960,6263,1,0,No,960,0,No,1942,0,No,98033,1940s,5
305000,4,1.75,1000,7200,1.5,0,No,1000,0,No,1947,0,No,98155,1940s,5
800000,2,2.5,2395,6143,1,0,No,2395,0,No,2003,0,No,98053,2000s,11
600000,4,1.75,3050,9440,1,0,No,1800,1250,Yes,1966,0,No,98034,1960s,7
435000,2,1,1120,88327,1.5,0,No,1120,0,No,1972,0,No,98010,1970s,8
1.14E+06,4,3.25,2960,4296,2,0,No,2190,770,Yes,2007,0,No,98119,2000s,11
318000,3,2.25,1250,1017,3,0,No,1250,0,No,2008,0,No,98133,2000s,11
639000,4,2,1940,5000,1,0,No,980,960,Yes,1910,0,No,98107,1910s,2
453000,3,2.5,1750,3900,2,0,No,1750,0,No,1977,0,No,98052,1970s,8
800000,4,1.75,2150,9148,1,0,No,2150,0,No,1955,0,No,98004,1950s,6
437000,2,1.75,1500,6800,1,0,No,910,590,Yes,1942,0,No,98117,1940s,5
1.15E+06,3,2.75,3230,75889,2,1,Yes,3230,0,No,1925,1993,Yes,98023,1920s,3
490000,4,2.5,3000,8645,2,0,No,3000,0,No,1985,0,No,98034,1980s,9
499950,4,1.75,1520,7700,1,0,No,1520,0,No,1967,0,No,98034,1960s,7
160134,3,1.5,1190,10116,1,0,No,1190,0,No,1968,0,No,98042,1960s,7
191000,3,1,990,8255,1,0,No,990,0,No,1953,0,No,98148,1950s,6
221000,3,1,1250,7280,1,0,No,1250,0,No,1965,0,No,98001,1960s,7
352800,4,2,2080,6360,1,0,No,1330,750,Yes,1960,0,No,98118,1960s,7
350000,3,2.5,1640,10424,2,0,No,1640,0,No,1988,0,No,98019,1980s,9
458000,4,1.5,1550,3000,1.5,0,No,1350,200,Yes,1918,0,No,98105,1910s,2
359950,3,1,1290,189486,1,0,No,1290,0,No,1960,0,No,98092,1960s,7
1.05E+06,3,3,3250,5093,2,0,No,3250,0,No,2004,0,No,98146,2000s,11
353000,3,1.75,1260,11775,1,0,No,1260,0,No,1942,0,No,98108,1940s,5
717550,3,3.5,2840,4468,3,0,No,2840,0,No,2006,0,No,98052,2000s,11
450000,3,2.25,1960,6500,2,0,No,1960,0,No,1977,0,No,98052,1970s,8
167500,3,1,760,3090,1,0,No,760,0,No,1903,0,No,98118,1900s,1
550000,3,1.75,2240,78225,2,0,No,2240,0,No,1976,0,No,98070,1970s,8
939000,4,2.25,2240,9684,2,0,No,2240,0,No,1970,0,No,98040,1970s,8
700000,3,1.75,1820,15570,1,0,No,1820,0,No,1948,0,No,98146,1940s,5
480000,4,3.5,3370,435600,2,0,No,3370,0,No,2005,0,No,98045,2000s,11
501000,3,1,1160,4360,1,0,No,1160,0,No,1929,0,No,98105,1920s,3
580000,3,2.25,1640,8625,1,0,No,1320,320,Yes,1987,0,No,98052,1980s,9
527550,1,0.75,820,59677,1,0,No,820,0,No,1999,0,No,98065,1990s,10
399000,4,2.5,2800,4687,2,0,No,2800,0,No,2005,0,No,98038,2000s,11
240000,3,1.75,1780,5000,1.5,0,No,1080,700,Yes,1957,0,No,98146,1950s,6
353000,4,2.75,2200,268329,1,0,No,1410,790,Yes,1989,0,No,98092,1980s,9
335000,4,2,1480,3132,1,0,No,740,740,Yes,1910,0,No,98108,1910s,2
475000,3,3,2010,2554,2,0,No,1860,150,Yes,2001,0,No,98118,2000s,11
660000,3,2,2880,5100,1.5,0,No,2080,800,Yes,1926,0,No,98117,1920s,3
551000,3,1,940,1948,1,0,No,940,0,No,1900,0,No,98107,1900s,1
249950,4,1.75,1620,10530,1,0,No,1620,0,No,1968,0,No,98030,1960s,7
1.15E+06,4,3.25,4400,262666,2,0,No,4400,0,No,1988,0,No,98075,1980s,9
575000,3,1.75,1530,6743,1,0,No,1410,120,Yes,1955,0,No,98116,1950s,6
1.09E+06,4,2.75,3460,11350,1,0,No,1780,1680,Yes,1974,0,No,98006,1970s,8
515000,4,2.5,2890,7306,2,0,No,2890,0,No,2006,0,No,98065,2000s,11
235000,3,1.5,1980,11214,1,0,No,1980,0,No,1959,0,No,98168,1950s,6
796000,3,1,1980,3243,1.5,0,No,1980,0,No,1912,0,No,98102,1910s,2
450000,2,1.5,1450,2550,1,0,No,820,630,Yes,1984,0,No,98103,1980s,9
2.05E+06,4,3,4280,18834,1,0,No,2180,2100,Yes,1971,0,No,98116,1970s,8
270000,4,2.5,1810,6509,2,0,No,1810,0,No,1994,0,No,98042,1990s,10
1.71E+06,3,3,2490,27702,2,1,Yes,2490,0,No,2000,0,No,98116,2000s,11
565000,3,1,1610,4108,1.5,0,No,1610,0,No,1928,0,No,98126,1920s,3
680000,1,2.5,1820,3008,2,0,No,1090,730,Yes,1910,2004,Yes,98103,1910s,2
5.57E+06,5,5.75,9200,35069,2,0,No,6200,3000,Yes,2001,0,No,98039,2000s,11
864500,4,2.5,3520,35991,2,0,No,3520,0,No,1992,0,No,98077,1990s,10
1.15E+06,4,2.25,3740,18000,1,0,No,1870,1870,Yes,1951,0,No,98177,1950s,6
335000,3,2.25,2150,30476,2,0,No,2150,0,No,1991,0,No,98188,1990s,10
911000,4,3.25,3526,15958,2,0,No,3526,0,No,1997,0,No,98075,1990s,10
425000,2,1,1070,6625,1,0,No,830,240,Yes,1950,0,No,98116,1950s,6
299950,3,1,1410,81021,1,0,No,1410,0,No,1949,1981,Yes,98058,1940s,5
864000,4,2.5,3190,49658,2,0,No,3190,0,No,1999,0,No,98074,1990s,10
425000,2,1,1270,6000,1,0,No,1270,0,No,1939,0,No,98199,1930s,4
374950,4,1.5,1970,14490,1.5,0,No,1970,0,No,1963,0,No,98059,1960s,7
247000,3,2.25,1640,7630,1,0,No,1180,460,Yes,1968,0,No,98032,1960s,7
475000,3,1,1600,7161,1,0,No,1600,0,No,1953,0,No,98118,1950s,6
275000,3,2.5,3020,5868,2,0,No,3020,0,No,2003,0,No,98092,2000s,11
355000,2,1,1350,368517,1,0,No,1350,0,No,1947,0,No,98077,1940s,5
285000,4,1.75,1870,22072,1,0,No,1070,800,Yes,1959,0,No,98042,1950s,6
1.34E+06,3,2.75,2730,38869,1.5,1,Yes,1940,790,Yes,1963,2001,Yes,98146,1960s,7
325000,2,1,1100,17817,1,0,No,620,480,Yes,1980,0,No,98019,1980s,9
1.67E+06,5,3.5,4320,40816,2,0,No,4320,0,No,1997,0,No,98004,1990s,10
402000,3,2.5,2700,9994,1,0,No,1350,1350,Yes,1959,0,No,98198,1950s,6
1.10E+06,3,3,3700,16857,1,0,No,2170,1530,Yes,2000,0,No,98117,2000s,11
375000,4,1.75,2190,9225,1,0,No,1250,940,Yes,1959,0,No,98028,1950s,6
396000,5,2.75,2840,12253,1,0,No,1420,1420,Yes,1960,0,No,98028,1960s,7
320000,4,2.75,2610,9077,1,0,No,1310,1300,Yes,1987,0,No,98058,1980s,9
610000,3,2.5,2630,5827,2,0,No,2630,0,No,2001,0,No,98053,2000s,11
249950,3,1.5,1090,7698,1,0,No,1090,0,No,1966,0,No,98058,1960s,7
675000,4,3.5,3090,100835,2,0,No,3090,0,No,1999,0,No,98092,1990s,10
448000,2,2,1670,7772,1,0,No,860,810,Yes,1919,0,No,98126,1910s,2
819000,3,1,1300,3600,2,0,No,1300,0,No,1900,0,No,98119,1900s,1
1.25E+06,3,2.5,3670,18505,1,0,No,2530,1140,Yes,1983,0,No,98177,1980s,9
225000,4,2.5,1700,6031,2,0,No,1700,0,No,1994,0,No,98030,1990s,10
790000,2,3,2560,982278,1,0,No,2560,0,No,2004,0,No,98014,2000s,11
685000,4,2.5,2770,6000,2,0,No,2400,370,Yes,1993,0,No,98136,1990s,10
812000,3,3.25,3240,8338,2,0,No,3240,0,No,2001,0,No,98074,2000s,11
705000,2,2.5,2300,6400,1,0,No,2300,0,No,2007,0,No,98053,2000s,11
360000,4,3,2483,6870,2,0,No,2483,0,No,2005,0,No,98030,2000s,11
344000,1,1.5,760,779,3,0,No,760,0,No,2006,0,No,98107,2000s,11
825000,4,1.5,2040,6900,2,0,No,2040,0,No,1903,0,No,98112,1900s,1
476500,3,1,1200,6120,1,0,No,950,250,Yes,1945,0,No,98115,1940s,5
379500,2,1,960,5096,1,0,No,960,0,No,1949,0,No,98126,1940s,5
620000,3,1.75,2410,35236,1,0,No,2410,0,No,1980,2001,Yes,98072,1980s,9
477590,3,3.25,2260,7701,2,0,No,1760,500,Yes,2000,0,No,98146,2000s,11
490000,3,1,1910,8190,1,0,No,1010,900,Yes,1946,0,No,98117,1940s,5
470000,3,1.5,1500,5000,1.5,0,No,1140,360,Yes,1927,0,No,98117,1920s,3
500000,3,2.25,1360,1236,2,0,No,1140,220,Yes,2006,0,No,98112,2000s,11
370000,3,1,1320,7341,1,0,No,1320,0,No,1982,0,No,98155,1980s,9
790000,2,1.5,1940,4400,1,0,No,970,970,Yes,1923,0,No,98112,1920s,3
725000,4,2.5,2650,18295,2,0,No,2650,0,No,1986,0,No,98005,1980s,9
840000,4,2.75,3040,2800,2,0,No,2100,940,Yes,1906,2014,Yes,98102,1900s,1
390000,3,1,1240,11108,1,0,No,1240,0,No,1952,0,No,98166,1950s,6
507000,3,2.25,2210,11585,1,0,No,1510,700,Yes,1958,0,No,98155,1950s,6
263500,3,1.75,1540,6273,1,0,No,770,770,Yes,1951,0,No,98118,1950s,6
369000,3,2.5,1320,1683,2,0,No,1270,50,Yes,2004,0,No,98106,2000s,11
500000,3,2.5,3040,5326,2,0,No,3040,0,No,2008,0,No,98055,2000s,11
570000,2,1,910,4301,1,0,No,910,0,No,1923,0,No,98117,1920s,3
284000,4,3,2040,7145,1,0,No,1490,550,Yes,1994,0,No,98092,1990s,10
415000,2,1,980,4108,1,0,No,980,0,No,1947,0,No,98117,1940s,5
197500,3,1,980,3090,1.5,0,No,980,0,No,1903,0,No,98118,1900s,1
925000,4,3.75,4420,9492,2,0,No,3420,1000,Yes,1962,2005,Yes,98125,1960s,7
468000,3,2,1570,6300,1,0,No,820,750,Yes,1953,2005,Yes,98118,1950s,6
355000,3,1,1600,5001,1.5,0,No,1080,520,Yes,1930,0,No,98125,1930s,4
639000,4,1.75,1830,6000,1,0,No,930,900,Yes,1939,0,No,98199,1930s,4
720000,3,2.5,2820,14250,2,0,No,2820,0,No,1991,0,No,98074,1990s,10
381000,3,1.75,1800,6000,1,0,No,900,900,Yes,1950,0,No,98155,1950s,6
1.05E+06,3,4,4380,42769,2,0,No,4380,0,No,1983,0,No,98052,1980s,9
670000,3,3,2980,3730,2,0,No,2980,0,No,2005,0,No,98029,2000s,11
400000,3,1,1690,6658,1,0,No,1690,0,No,1942,1982,Yes,98133,1940s,5
910000,4,3.5,4040,50479,2,0,No,4040,0,No,1987,0,No,98077,1980s,9
294000,3,1,1250,9427,1,0,No,1250,0,No,1931,0,No,98034,1930s,4
315001,3,1.75,1500,10230,1,0,No,1500,0,No,1968,0,No,98058,1960s,7
360000,3,2,1630,10723,1,0,No,1630,0,No,1959,0,No,98059,1950s,6
520000,3,2,1410,2700,2,0,No,1410,0,No,1902,0,No,98122,1900s,1
474000,3,1,1140,4560,1,0,No,770,370,Yes,1944,0,No,98117,1940s,5
702000,4,2.5,3280,5876,2,0,No,3280,0,No,2004,0,No,98053,2000s,11
728000,4,3.5,3490,87497,2,0,No,3490,0,No,2001,0,No,98038,2000s,11
308000,4,2.5,2020,7277,2,0,No,2020,0,No,1993,0,No,98055,1990s,10
2.00E+06,5,4,4580,4443,3,1,Yes,4580,0,No,2004,0,No,98075,2000s,11
340000,3,2.5,2270,7917,2,0,No,2270,0,No,1986,0,No,98092,1980s,9
306500,2,1.75,1310,10200,1,0,No,1310,0,No,1947,0,No,98065,1940s,5
716000,3,2,1420,3600,1.5,0,No,1420,0,No,1904,0,No,98119,1900s,1
950000,4,3,2980,44431,2,0,No,2640,340,Yes,1981,0,No,98034,1980s,9
673200,5,3,4180,8561,2,0,No,4180,0,No,2003,0,No,98053,2000s,11
564500,4,2.25,1950,6000,1,0,No,1350,600,Yes,1961,0,No,98115,1960s,7
393000,4,1.75,1790,11801,1,0,No,1790,0,No,1974,0,No,98056,1970s,8
425000,5,1.75,1400,5071,1,0,No,1400,0,No,1916,0,No,98014,1910s,2
150000,3,1,1320,24684,1,0,No,1320,0,No,1979,0,No,98168,1970s,8
327000,4,2.25,1620,106722,1,0,No,1200,420,Yes,1980,0,No,98042,1980s,9
444900,4,2.5,3120,7448,2,0,No,3120,0,No,1998,0,No,98042,1990s,10
305000,4,2.5,2100,14773,2,0,No,2100,0,No,1998,0,No,98023,1990s,10
469000,3,3.25,1370,1194,3,0,No,1370,0,No,2004,0,No,98107,2000s,11
525000,3,1.75,1520,7875,1,0,No,1520,0,No,1969,0,No,98006,1960s,7
330000,3,2.5,2410,17424,1,0,No,1630,780,Yes,1978,0,No,98030,1970s,8
618000,4,1,1260,4080,1,0,No,1260,0,No,1911,0,No,98105,1910s,2
295500,4,2.5,2830,7350,1,0,No,1690,1140,Yes,1982,0,No,98023,1980s,9
567035,3,2,2064,46173,2,0,No,2064,0,No,1903,0,No,98070,1900s,1
518000,4,2.25,2640,34870,1,0,No,1770,870,Yes,1977,0,No,98027,1970s,8
